keyword,importance,ableton_train,flstudio_train,ableton_test,flstudio_test
synth,0.0008684489403535758,0.057221664994984954,0.04258902791145332,0.054265933618407654,0.044773689352002606
button,0.0008682282691287773,0.08144433299899699,0.04539621430863009,0.07534107106495622,0.0429827417779225
laptop,0.000865684092980777,0.09508525576730191,0.04667949951876805,0.10120138464671147,0.05144903940084663
day,0.0008603551568975604,0.0336342360414577,0.03288418350978505,0.033733794882237156,0.0325626831650928
sure,0.0008572771806674322,0.09819458375125376,0.0933589990375361,0.09427815108939117,0.08401172256593943
folder,0.0008571323036413885,0.11253761283851554,0.08453641321783767,0.14335165953980858,0.090524259198958
fine,0.0008550235694269607,0.07853560682046139,0.08614051973051011,0.08613317043372022,0.08661673721914685
version,0.0008513919435273644,0.11634904714142427,0.13314084055181263,0.13581755243331298,0.14001953760989905
macro,0.0008499713958287917,0.029087261785356068,0.004170676932948348,0.03176542455711668,0.004558775643112993
reason,0.0008459669752772247,0.058776328986960884,0.05838947706127687,0.055589492974954184,0.05405405405405406
computer,0.0008450429472830654,0.12246740220661986,0.07507218479307026,0.11769497047444512,0.07359166395310973
feel,0.0008377589080500359,0.03655967903711133,0.03825794032723773,0.036957849725106906,0.03728427222403126
pc,0.000836702709009835,0.08876629889669008,0.07074109720885467,0.0847077988189778,0.057635949202214265
export,0.0008358402699129141,0.025142092945503177,0.04266923323708694,0.033122921333061835,0.04341691088679041
going,0.0008345248932920964,0.10401203610832498,0.07491177414180301,0.09835064141722663,0.07815043959622273
chain,0.0008181346917160261,0.02457372116349047,0.015720243824189926,0.025758501323559356,0.014327580592640833
bar,0.00081810118343943,0.05797392176529589,0.04924606993904395,0.05396049684382,0.05665906870726148
master,0.0008166853648789434,0.04007021063189569,0.05389797882579403,0.04276114844227245,0.060240963855421686
hardware,0.0008054110853892783,0.04964894684052156,0.016041065126724416,0.056811240073304826,0.012048192771084338
serum,0.0008001497713103687,0.02978936810431294,0.03320500481231954,0.037874160048869884,0.030934549006838164
control,0.0007973595288627651,0.11389167502507523,0.06536734039140199,0.11392791692119732,0.06072940410289808
guitar,0.0007955415958180572,0.12076228686058174,0.09512351620147577,0.101608633679495,0.08563985672419408
key,0.0007905878952659858,0.0668505516549649,0.06300128328521014,0.06414172266340867,0.04737870400521003
controller,0.0007870260484588334,0.11213640922768305,0.07587423804940648,0.11199348401547546,0.07294041028980788
appreciated,0.0007868478770900634,0.07261785356068205,0.06881616939364774,0.06882508654041947,0.06056659068707262
window,0.0007798391359253542,0.12577733199598795,0.08646134103304459,0.12930156790877623,0.07880169325952459
parameter,0.0007783388233833802,0.05386158475426279,0.0232595444337504,0.053349623294644676,0.015304461087593618
available,0.000778209371779934,0.021664994984954864,0.012672441450112287,0.02443494196701283,0.009443178117876913
example,0.0007717658828931327,0.061885656970912736,0.06496631376323388,0.06556709427815109,0.06252035167697818
specific,0.000770690402998114,0.02803410230692076,0.02510426692332371,0.027794746487477092,0.026701400195376097
old,0.0007658341035153083,0.05037612838515547,0.03745588707090151,0.05961107717369171,0.039238033213936825
currently,0.0007632059444563065,0.05727181544633902,0.03208213025344883,0.05599674200773773,0.03907521979811136
eq,0.0007613562002171971,0.02570210631895687,0.024582932306705167,0.024536754225208714,0.026945620319114294
user,0.0007556337577349123,0.06138415245737212,0.034327879371190244,0.06108735491753207,0.02474763920547053
recently,0.0007545631699158691,0.07803410230692076,0.07828039781841514,0.07961718590918347,0.06935851514164768
let,0.0007458134785903806,0.12813826093665612,0.01710224328126157,0.13160409128643705,0.016657064849835933
latency,0.0007376689098314872,0.08014042126379138,0.03769650304780237,0.101608633679495,0.02963204168023445
thought,0.0007357571014739129,0.06439317953861584,0.04748155277510427,0.0600692323355732,0.040703353956366005
preset,0.0007347898702402128,0.032246740220661985,0.0465190888675008,0.027794746487477092,0.052425919895799415
recommend,0.0007323432969916599,0.020611835506519557,0.014116137311517485,0.018835267766239054,0.01742103549332465
option,0.0007303381339953301,0.08214643931795386,0.0700994546037857,0.07615556913052332,0.052100293064148484
come,0.0007265638320442737,0.08585757271815446,0.06865575874238049,0.07350845041743026,0.06056659068707262
getting,0.0007235488083031135,0.08976930792377132,0.06416426050689766,0.08124618204031765,0.07228915662650602
hard,0.000723018821053213,0.04799398194583751,0.032643567532884186,0.05090612909794339,0.03191142950179095
recorded,0.0007222082194061234,0.0559679037111334,0.04427333974975938,0.044186520057014865,0.045913383262780855
m1,0.0007218581176604232,0.0700100300902708,0.013474494706448507,0.06719609040928527,0.010745685444480626
second,0.0007216936458826446,0.058876629889669005,0.05293551491819057,0.06251272653227448,0.052100293064148484
similar,0.0007205614100450043,0.04694082246740221,0.03865896695540584,0.04500101812258196,0.03777271247150765
mic,0.0007173650190798589,0.020294215981277165,0.028071863971767724,0.016697210344125434,0.030500379897970258
instead,0.0007155218078834791,0.05045135406218656,0.05101058710298364,0.05294237426186113,0.04363399544122436
actually,0.0007100607587159391,0.04543630892678034,0.05004812319538017,0.042150274893097125,0.045262129599479
tempo,0.0007076071330726836,0.05697091273821464,0.04812319538017324,0.05131337813072694,0.052425919895799415
thank,0.0007043959283906699,0.13981945837512538,0.10675328841835098,0.1416208511504785,0.10175838489091502
trigger,0.0007021473614082176,0.03470411233701103,0.01507860121912095,0.04031765424557117,0.009443178117876913
figure,0.0007011852487920318,0.03635907723169508,0.029515559833172923,0.033699857462838524,0.027678280690328884
line,0.0007003276406921349,0.03199598796389168,0.04090471607314726,0.03257992262268377,0.03744708563985672
multiple,0.0006998795843795795,0.044433299899699095,0.04122553737568174,0.05172062716351049,0.03614457831325301
changing,0.0006998689661233151,0.025877632898696087,0.02775104266923324,0.03319079617185909,0.02832953435363074
tutorial,0.0006972063586570824,0.04353059177532598,0.058549887712544116,0.038485033598045205,0.04982090524259199
feature,0.0006877597786420928,0.055065195586760284,0.03224254090471607,0.05396049684382,0.03028329534353631
beginner,0.0006779520008292507,0.022567703109327986,0.03849855630413859,0.021584198737528,0.03744708563985672
switch,0.0006737735334035985,0.023503844867937145,0.01668270773179339,0.0272178103577004,0.01443612286985781
bought,0.0006716127026739855,0.04674022066198596,0.05133140840551813,0.05640399104052128,0.03809833930315858
save,0.0006706798869168064,0.047342026078234706,0.046278472890599935,0.04164121360211769,0.04054054054054054
mp3,0.0006684760537588649,0.01424272818455366,0.03994225216554379,0.016289961311341885,0.040703353956366005
cpu,0.0006680674831226355,0.11374122367101304,0.04860442733397498,0.11545510079413561,0.052425919895799415
cut,0.000667732599920628,0.023921765295887663,0.02975617581007379,0.02759112197108532,0.02963204168023445
solution,0.0006661972252566843,0.04974924774322969,0.04459416105229387,0.05945835878639788,0.03907521979811136
great,0.000664229164043773,0.04317953861584754,0.03152069297401348,0.04174302586031358,0.028817974601107132
advance,0.0006633897056848056,0.0653961885656971,0.04924606993904395,0.06841783750763591,0.05633344187561055
anybody,0.0006598240512521174,0.02708124373119358,0.031921719602181584,0.028914681327631846,0.0348420709866493
suggestion,0.0006561368655871933,0.034102306920762285,0.03144048764837985,0.03767053553247811,0.028980788016932595
mini,0.0006553722214361036,0.04212637913741224,0.023099133782483156,0.04724088780289147,0.026701400195376097
wanted,0.0006541850511980465,0.044834503510531594,0.05309592556945781,0.04581551618814905,0.052100293064148484
stuff,0.0006523888220367115,0.06369107321965897,0.0628809752967597,0.06536346976175932,0.06056659068707262
pedal,0.0006488032893977174,0.03640922768304915,0.007699711260827719,0.035023416819385055,0.015304461087593618
compressor,0.0006470551945287015,0.022868605817452356,0.015559833172922682,0.02117694970474445,0.017583848909150115
size,0.0006452186050880987,0.03821464393179538,0.017965992941931345,0.05436774587660354,0.015955714750895474
omnisphere,0.0006361750827398899,0.006118355065195587,0.01828681424446583,0.009570352270413357,0.020840117225659396
wanna,0.0006225670944488003,0.016649949849548647,0.030317613089509143,0.01486458969659947,0.030608922175187236
probably,0.0006197186561575825,0.030391173520561685,0.029194738530638434,0.03176542455711668,0.028655161185281667
dj,0.0006192166059947714,0.018956870611835507,0.010747513634905358,0.01740989615149664,0.010420058612829698
noise,0.000618486914405369,0.0283851554663992,0.03673403914019891,0.03034005294237426,0.028655161185281667
output,0.0006175469581765925,0.09628886659979939,0.05181264035931986,0.08063530849114234,0.05047215890589384
little,0.0006158935133176562,0.05356068204613842,0.05614372794353545,0.05070250458155162,0.045913383262780855
end,0.0006132927474546012,0.02518555667001003,0.02024382418992621,0.02520871512930157,0.022077499185932922
amp,0.0006119213661466579,0.07685055165496489,0.07927494385627205,0.07957646100590511,0.0692282644089873
trap,0.00061162166565691,0.003811434302908726,0.016843118383060636,0.004479739360619018,0.01823510257245197
type,0.0006111907031793557,0.033400200601805416,0.04459416105229387,0.03339442068825087,0.034190817323347444
input,0.0006109652754770109,0.10300902708124374,0.06865575874238049,0.09814701690083485,0.07131227613155323
moving,0.0006108597295966603,0.02617853560682046,0.017965992941931345,0.01995520260639381,0.01953760989905568
normal,0.0006083423904099269,0.016399197592778334,0.021094000641642605,0.01802076970067196,0.020840117225659396
load,0.0006079993347189087,0.031614844533600805,0.03384664741738851,0.03343514559152922,0.030804298274177792
place,0.0006071816185251766,0.024674022066198596,0.022617901828681425,0.026471187130930565,0.02751546727450342
plug,0.000606663024548168,0.09771815446339017,0.1224735322425409,0.10155772755039706,0.10981764897427548
utility,0.0006017367377578358,0.013941825476429288,0.0012832852101379532,0.012217470983506415,0.0016281341582546401
low,0.0005933209950093754,0.022204112337011032,0.01870789220404235,0.021329668092038283,0.017868772386844676
creating,0.0005930612798631097,0.025275827482447343,0.017645171639396856,0.026674811647322338,0.021165744057310323
insert,0.0005885848524680924,0.009027081243731194,0.029194738530638434,0.008144980655670942,0.02474763920547053
snare,0.000587250987474817,0.022668004012036107,0.02390118703881938,0.01873345550804317,0.03191142950179095
press,0.000584686267333088,0.0208876629889669,0.020332050048123194,0.01919161066992466,0.020840117225659396
advice,0.0005845053297813651,0.05115346038114343,0.04571703561116458,0.04805538586845856,0.03191142950179095
launch,0.0005839453561110822,0.030625208960213975,0.004972730189284569,0.027760809068078464,0.003147726039292304
missing,0.0005827713503001074,0.054964894684052155,0.03833814565287135,0.06169822846670739,0.035493324649951155
point,0.000582666585877424,0.05977933801404212,0.04700032082130253,0.05823661168804724,0.05437968088570498
easy,0.0005816063819944463,0.03199598796389168,0.02390118703881938,0.03074730197515781,0.017583848909150115
driver,0.0005815779844584144,0.0600802407221665,0.04202759063201797,0.06271635104866626,0.03809833930315858
post,0.0005814132586477366,0.05235707121364092,0.0534167468719923,0.04785176135206679,0.057635949202214265
run,0.0005769625560219689,0.07683049147442327,0.03521013795316009,0.07880268784361637,0.034190817323347444
hit,0.0005754064746591435,0.023002340354396522,0.022938723131215914,0.021923572931514288,0.022793878215564962
reverb,0.0005740676746868752,0.041023069207622866,0.0370548604427334,0.04581551618814905,0.04233148811462065
people,0.0005737227830865089,0.06268806419257773,0.0700994546037857,0.06230910201588271,0.06186909801367633
understand,0.000572470049383488,0.024022066198595787,0.019249278152069296,0.023925880676033396,0.021002930641484858
delay,0.0005720904659631492,0.05115346038114343,0.04844401668270773,0.06027285685196498,0.048518397915988276
headphone,0.0005717351999111029,0.04844533600802407,0.05229387231312159,0.03868865811443698,0.048518397915988276
single,0.000569892511503682,0.03861584754262788,0.03464870067372473,0.03319079617185909,0.02963204168023445
range,0.0005688764835559791,0.029388164493480442,0.012512030798845043,0.034684042625398766,0.011071312276131553
pretty,0.0005680491167243044,0.06940822467402206,0.0646454924606994,0.06353084911423336,0.05144903940084663
look,0.0005603123691316111,0.06165162153126045,0.04945995080740028,0.06237697685467997,0.05231737761858244
real,0.000560179588305453,0.111283851554664,0.1177414180301572,0.10720830788026879,0.11299251058287203
learn,0.0005591291594655637,0.024205951186894014,0.0278579831034114,0.027625059390483948,0.028220992076413765
kind,0.0005573724451590959,0.03445336008024072,0.034327879371190244,0.030238240684178377,0.03370237707587105
cool,0.000553671543545839,0.02116349047141424,0.019249278152069296,0.02219507228670332,0.014978834255942689
week,0.0005506557251410272,0.03570712136409228,0.02390118703881938,0.03481979230299328,0.02377075871051775
stop,0.0005495046700457471,0.03029087261785356,0.034167468719923,0.02972917939319894,0.03402800390752198
experience,0.0005493855656675158,0.030792377131394183,0.01860763554700032,0.029627367135003056,0.021654184304786713
producing,0.0005486273908560747,0.03029087261785356,0.03095925569457812,0.0246385664834046,0.03158580267014002
listen,0.000548397451145886,0.015697091273821465,0.0232595444337504,0.014355528405620037,0.02067730380983393
bad,0.000547833065835233,0.023069207622868605,0.036252807186397173,0.018529830991651394,0.029306414848583522
level,0.0005473865201955236,0.03911735205616851,0.028713506576836703,0.03950315618000407,0.035818951481602086
processing,0.0005439756512064523,0.02617853560682046,0.02133461661854347,0.02626756261453879,0.027678280690328884
wrong,0.0005418770915900231,0.04012036108324975,0.04876483798524222,0.04276114844227245,0.04786714425268642
